sentence Id,sentence,aspect_category,aspect_term,from,to,polarity
en_Sage_480875505:1,"– In a age of incremental cost cutting in restaurants, its nice to see a place that bucks that trend, and just plain delivers high quality food and good service, period.",SERVICE#GENERAL,service,153,160,positive
en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,AMBIENCE#GENERAL,place,12,17,positive
en_Sage_480875505:2,This is the place to relax and enjoy the finest quality food the industry can offer.,FOOD#QUALITY,food,56,60,positive
en_Sage_480875505:3,Caution - its real food for people who love the best.,FOOD#QUALITY,food,19,23,positive
en_BlueRibbonSushi_478218900:0,Very Disappointing,RESTAURANT#GENERAL,NULL,0,0,negative
en_BlueRibbonSushi_478218900:1,– I took my parents here for their anniversary-very very disappointed!!!,RESTAURANT#GENERAL,NULL,0,0,negative
en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,AMBIENCE#GENERAL,atmosphere,12,22,positive
en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,FOOD#QUALITY,food,41,45,negative
en_BlueRibbonSushi_478218900:2,I liked the atmosphere very much but the food was not worth the price.,FOOD#PRICES,food,41,45,negative
en_BlueRibbonSushi_478218900:3,I may not be a sushi guru but I can tell you that the food here is just okay and that there is not much else to it.,FOOD#QUALITY,food,54,58,negative
en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",FOOD#QUALITY,Rice,0,4,negative
en_BlueRibbonSushi_478218900:4,"Rice is too dry, tuna wasn't so fresh either.",FOOD#QUALITY,tuna,17,21,negative
en_BlueRibbonSushi_478218900:5,Nothing really came across as outstanding.,FOOD#QUALITY,NULL,0,0,negative
en_BlueRibbonSushi_478218900:6,Very disappointed.,RESTAURANT#GENERAL,NULL,0,0,negative
en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,FOOD#QUALITY,fish,76,80,positive
en_BlueRibbonSushi_478219453:0,I have eaten here three times and have found the quality and variety of the fish to be excellent.,FOOD#STYLE_OPTIONS,fish,76,80,positive
en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",SERVICE#GENERAL,service,23,30,negative
en_BlueRibbonSushi_478219453:1,"However, the value and service are both severely lacking.",RESTAURANT#PRICES,NULL,0,0,negative
en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",FOOD#QUALITY,fish,23,27,positive
en_BlueRibbonSushi_478219453:3,"Furthermore, while the fish is unquestionably fresh, rolls tend to be inexplicably bland.",FOOD#QUALITY,rolls,53,58,negative
en_BlueRibbonSushi_478219453:4,The service ranges from mediocre to offensive.,SERVICE#GENERAL,service,4,11,negative
en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",SERVICE#GENERAL,waiter,22,28,negative
en_BlueRibbonSushi_478219453:5,"On a recent trip, our waiter was extremely dismissive, while no less than three staff members waited hand-and-foot on a pair of Japanese girls seated nearby.",SERVICE#GENERAL,staff members,80,93,negative
en_BlueRibbonSushi_478219453:6,We were then charged for their most expensive sake ($20+ per serving) when we in fact drank a sake of less than half that price.,SERVICE#GENERAL,NULL,0,0,negative
en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,FOOD#QUALITY,sushi,9,14,positive
en_BlueRibbonSushi_479929856:0,Freshest sushi  – I love this restaurant.,RESTAURANT#GENERAL,restaurant,30,40,positive
en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,FOOD#QUALITY,miso soup,40,49,positive
en_BlueRibbonSushi_479929856:1,They pay such detail to everything from miso soup to complex rolls.,FOOD#QUALITY,rolls,61,66,positive
en_BlueRibbonSushi_479929856:2,The sashimi was the freshest and most tender I have ever tasted.,FOOD#QUALITY,sashimi,4,11,positive
en_BlueRibbonSushi_479929856:3,Their apps are all delicious.,FOOD#QUALITY,apps,6,10,positive
en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,RESTAURANT#PRICES,place,31,36,negative
en_BlueRibbonSushi_479929856:4,The only drawback is that this place is really expensive and the portions are on the small side.,FOOD#STYLE_OPTIONS,portions,65,73,negative
en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",AMBIENCE#GENERAL,space,8,13,positive
en_BlueRibbonSushi_479929856:5,"But the space is small and lovely, and the service is helpful.",SERVICE#GENERAL,service,43,50,positive
en_BlueRibbonSushi_479929856:6,You are bound to have a very charming time.,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218901:0,Not recommanded!!!,RESTAURANT#GENERAL,NULL,0,0,negative
en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,FOOD#QUALITY,food,6,10,negative
en_BlueRibbonSushi_478218901:1,– The food was not great & the waiters were rude.,SERVICE#GENERAL,waiters,31,38,negative
en_BlueRibbonSushi_478218901:2,It is not worth going at all and spend your money there!!!,RESTAURANT#GENERAL,NULL,0,0,negative
en_MercedesRestaurant_478010605:0,great service,SERVICE#GENERAL,service,6,13,positive
en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,RESTAURANT#PRICES,NULL,0,0,positive
en_MercedesRestaurant_478010605:1,– Pretty cheap for sit down Mexican AND downtown.,LOCATION#GENERAL,NULL,0,0,positive
en_MercedesRestaurant_478010605:2,my service was stellar!,SERVICE#GENERAL,service,3,10,positive
en_MercedesRestaurant_478010605:3,the bus boy even spotted that my table was shaking a stabilized it for me.,SERVICE#GENERAL,bus boy,4,11,positive
en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",FOOD#QUALITY,food,0,4,positive
en_MercedesRestaurant_478010605:4,"food was fine, with a some little-tastier-than-normal salsa.",FOOD#QUALITY,salsa,54,59,positive
en_MercedesRestaurant_478010605:5,If you're in the area you shouldn't be disappointed.,RESTAURANT#GENERAL,NULL,0,0,positive
en_MercedesRestaurant_480852899:0,Ok.... – Maybe I went in on someone's bad day....,RESTAURANT#GENERAL,NULL,0,0,negative
en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",FOOD#QUALITY,food,4,8,positive
en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",DRINKS#QUALITY,margaritas,24,34,positive
en_MercedesRestaurant_480852899:1,"the food was great, the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me.",SERVICE#GENERAL,waitress,47,55,negative
en_MercedesRestaurant_480852899:2,"Took forever to get our order taken, water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention.",SERVICE#GENERAL,NULL,0,0,negative
en_MercedesRestaurant_480852899:3,I don't know if I'll be back....,RESTAURANT#GENERAL,NULL,0,0,negative
en_Patsy'sPizzeria_478231878:0,Mama Mia – I live in the neighborhood and feel lucky to live by such a great pizza place.,RESTAURANT#GENERAL,pizza place,77,88,positive
en_Patsy'sPizzeria_478231878:1,"the only problem is you really have to warm up the pizza before it's edible, even when you order ahead.",FOOD#QUALITY,pizza,51,56,negative
en_Patsy'sPizzeria_478231878:2,"BUt once done, it's not too much dough, not too much cheese, not too much sauce.",FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218519:0,Best Sushi in town.,FOOD#QUALITY,Sushi,5,10,positive
en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",FOOD#QUALITY,NULL,0,0,positive
en_BlueRibbonSushi_478218519:2,"Everything you want and more, very fresh.",FOOD#STYLE_OPTIONS,NULL,0,0,positive
en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218519:3,"Its worth the wait, especially since they'll give you a call when the table is ready.",SERVICE#GENERAL,NULL,0,0,positive
en_Ray'sBoathouse_477775919:0,The best calamari in Seattle!,FOOD#QUALITY,calamari,9,17,positive
en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,AMBIENCE#GENERAL,deck,29,33,positive
en_Ray'sBoathouse_477775919:1,– ...and the best summertime deck experience--they will even bring you a blanket if you get cold in the Seattle evening weather.,SERVICE#GENERAL,NULL,0,0,positive
en_Ray'sBoathouse_477775919:2,A perfect place to take out of town guests any time of the year.,RESTAURANT#GENERAL,place,10,15,positive
en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",AMBIENCE#GENERAL,music,21,26,positive
en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",SERVICE#GENERAL,staff,34,39,positive
en_ProfessorThom's_478606540:0,"Endless fun, awesome music, great staff!!!",RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606540:1,– By far the best bar in the east village...,RESTAURANT#GENERAL,bar,18,21,positive
en_ProfessorThom's_478606540:2,I went there with some friends one night to play bingo and watch the sox game and it was a blast!,RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606540:3,"Every time ""0-sixtynine"" is called the bartender buys everyone drinks!",SERVICE#GENERAL,bartender,39,48,positive
en_ProfessorThom's_478606540:4,Been there lots since and its always a good time.,RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,FOOD#QUALITY,pizza,41,46,positive
en_ProfessorThom's_478606540:5,Great draft and bottle selection and the pizza rocks.,DRINKS#STYLE_OPTIONS,draft and bottle selection,6,32,positive
en_ProfessorThom's_478606540:6,Definitely has one of the best jukebox's i've seen in a long long time.,AMBIENCE#GENERAL,jukebox's,31,40,positive
en_ProfessorThom's_478606538:0,I FOUND A NEW HOME ON SECOND AVENUE!!!!!!!!!!!!,RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606538:3,Just go there and see for yourself.,RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",FOOD#QUALITY,food,4,8,positive
en_ProfessorThom's_478606538:4,"The food is great, the bartenders go that extra mile.",SERVICE#GENERAL,bartenders,23,33,positive
en_ProfessorThom's_478606538:5,"You need to watch your game, they will have it on for you.",SERVICE#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,SERVICE#GENERAL,owners,4,10,positive
en_ProfessorThom's_478606538:6,The owners are great fun and the beer selection is worth staying for.,DRINKS#STYLE_OPTIONS,beer selection,33,47,positive
en_ProfessorThom's_478606538:7,And the upstairs is a great place to hang out.,AMBIENCE#GENERAL,upstairs,8,16,positive
en_ProfessorThom's_478606538:8,"Not alot of smoking places left in New York, but I have found my favorite smoking balconey in the city.",RESTAURANT#MISCELLANEOUS,balconey,82,90,positive
en_ProfessorThom's_478606538:9,Kudos to these guys.,RESTAURANT#GENERAL,NULL,0,0,positive
en_ProfessorThom's_478606538:10,I found a new home and just moved with a long lease.,RESTAURANT#GENERAL,NULL,0,0,positive
en_BlueRibbonSushi_478218520:1,The sushi here is delicious!,FOOD#QUALITY,sushi,4,9,positive
en_BlueRibbonSushi_478218520:2,They have a wide variety of fish and they even list which oceans they come from; Atlantic or Pacific.,FOOD#STYLE_OPTIONS,fish,28,32,positive
en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,Jellyfish,13,22,positive
en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,Horse Mackerel,24,38,positive
en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,Blue Fin Tuna,40,53,positive
en_BlueRibbonSushi_478218520:3,"I've had the Jellyfish, Horse Mackerel, Blue Fin Tuna and the Sake Ikura roll among others, and they were all good.",FOOD#QUALITY,Sake Ikura roll,62,77,positive
en_BlueRibbonSushi_478218520:4,My only negative comment is that I wish the pieces were a little bigger.,FOOD#STYLE_OPTIONS,pieces,44,50,negative
en_BlueRibbonSushi_478218520:5,"The decor is rustic, traditional Japanese.",AMBIENCE#GENERAL,decor,4,9,neutral
en_BlueRibbonSushi_478218520:6,"The crowd is mixed yuppies, young and old.",RESTAURANT#MISCELLANEOUS,crowd,4,9,neutral
en_BlueRibbonSushi_478218520:7,The service was courteous and attentive.,SERVICE#GENERAL,service,4,11,positive
en_CatalRestaurant__UvaBar_477861889:0,Mediocre food,FOOD#QUALITY,food,9,13,neutral
en_CatalRestaurant__UvaBar_477861889:2,The outside patio area has an abbreviated menu.,FOOD#STYLE_OPTIONS,menu,42,46,neutral
en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,FOOD#QUALITY,food,29,33,negative
en_CatalRestaurant__UvaBar_477861889:4,My g/f and I both agreed the food was very mediocre especially considering the price.,FOOD#PRICES,food,29,33,negative
en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",FOOD#QUALITY,food,86,90,negative
en_CatalRestaurant__UvaBar_477861889:5,"We are locals, and get the feeling the only way this place survives with such average food is because most customers are probably one-time customer tourists.",RESTAURANT#GENERAL,place,53,58,negative
en_CatalRestaurant__UvaBar_477861889:6,Service was decent.,SERVICE#GENERAL,Service,0,7,neutral
en_CatalRestaurant__UvaBar_477861889:7,Drinks were good.,DRINKS#QUALITY,Drinks,0,6,positive
en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,DRINKS#QUALITY,drinks,42,48,positive
en_CatalRestaurant__UvaBar_477861889:8,Unless you are just stopping in for a few drinks I wouldn't recommend going here.,RESTAURANT#GENERAL,NULL,0,0,negative
en_CatalRestaurant__UvaBar_477861889:9,You are likely to be disappointed.,RESTAURANT#GENERAL,NULL,0,0,negative
en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",FOOD#QUALITY,food,10,14,positive
en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",AMBIENCE#GENERAL,ambience,21,29,positive
en_CatalRestaurant__UvaBar_477861893:0,"Excellent food, nice ambience, fairly expensive",RESTAURANT#PRICES,NULL,0,0,negative
en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#QUALITY,pumpkin ravioli,14,29,positive
en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#QUALITY,goat cheese gnocchi,38,57,positive
en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#STYLE_OPTIONS,goat cheese gnocchi,38,57,positive
en_CatalRestaurant__UvaBar_477861893:1,– I loved the pumpkin ravioli and the goat cheese gnocchi (5 big ones to a plate instead of 20 or so little gnocchis) and my sister loved her filet mignon on top of spinach and mashed potatoes.,FOOD#QUALITY,filet mignon on top of spinach and mashed potatoes,142,192,positive
en_CatalRestaurant__UvaBar_477861893:2,The ambiance was a peaceful and relaxing break amongst all the kids running around in Downtown Disney.,AMBIENCE#GENERAL,ambiance,4,12,positive
en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",AMBIENCE#GENERAL,NULL,0,0,positive
en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",AMBIENCE#GENERAL,artwork,83,90,positive
en_CatalRestaurant__UvaBar_477861893:3,"It was romantic - and even nice even with my sister, reminded me of Italy, and had artwork and music that kept up the feeling of being in a Mediterrean villa.",AMBIENCE#GENERAL,music,95,100,positive
en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),RESTAURANT#GENERAL,NULL,0,0,positive
en_CatalRestaurant__UvaBar_477861893:4,I recommend it for a night when you want to splurge! (it was a bit expensive),RESTAURANT#PRICES,NULL,0,0,negative
en_India'sGrill_477960693:0,Best Indian food in L.A.,FOOD#QUALITY,Indian food,5,16,positive
en_India'sGrill_477960693:2,"The best thing is, the prices are also quite reasonable.",RESTAURANT#PRICES,NULL,0,0,positive
en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,FOOD#QUALITY,chicken curry,4,17,positive
en_India'sGrill_477960693:3,The chicken curry and chicken tikka masala are my favorite meat dishes.,FOOD#QUALITY,chicken tikka masala,22,42,positive
en_India'sGrill_477960693:4,The chana masala (garbanzo beans) are also excellent.,FOOD#QUALITY,chana masala (garbanzo beans),4,33,positive
en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",LOCATION#GENERAL,location,71,79,neutral
en_India'sGrill_477960693:5,"It's located in a strip mall near the Beverly Center, not the greatest location, but the food keeps me coming back for more.",FOOD#QUALITY,food,89,93,positive
en_India'sGrill_477960694:0,hidden little jem,RESTAURANT#GENERAL,NULL,0,0,positive
en_India'sGrill_477960694:1,– tucked away over by the Beverly Center.,LOCATION#GENERAL,NULL,0,0,neutral
en_India'sGrill_477960694:2,Never too crowded and always great service.,SERVICE#GENERAL,service,35,42,positive
en_India'sGrill_477960694:2,Never too crowded and always great service.,RESTAURANT#MISCELLANEOUS,NULL,0,0,positive
en_India'sGrill_477960694:3,I think I have probably tried each item on their menu at least once it is all excellent.,FOOD#QUALITY,menu,49,53,positive
en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,FOOD#QUALITY,saag,37,41,positive
en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,FOOD#QUALITY,paneer,46,52,positive
en_India'sGrill_477960694:4,I can highly recommend their various saag and paneer and korma.,FOOD#QUALITY,korma,57,62,positive
en_India'sGrill_477960694:5,"You routinely see Indian families and friends dining there, which is always a good sign.",RESTAURANT#MISCELLANEOUS,NULL,0,0,positive
en_India'sGrill_477960694:6,I appreciate their delivery too.,SERVICE#GENERAL,delivery,19,27,positive
en_India'sGrill_477960698:0,Nice food but no spice!,FOOD#QUALITY,food,5,9,positive
en_India'sGrill_477960698:0,Nice food but no spice!,FOOD#QUALITY,food,5,9,negative
en_India'sGrill_477960698:1,– I really enjoyed my meal here.,FOOD#QUALITY,meal,22,26,positive
en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,lamb korma,12,22,positive
en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,saag paneer,24,35,positive
en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,samosas,37,44,positive
en_India'sGrill_477960698:2,"I had yummy lamb korma, saag paneer, samosas, naan, etc.",FOOD#QUALITY,naan,46,50,positive
en_India'sGrill_477960698:3,The food was all good but it was way too mild.,FOOD#QUALITY,food,4,8,positive
en_India'sGrill_477960698:3,The food was all good but it was way too mild.,FOOD#QUALITY,food,4,8,negative
en_India'sGrill_477960698:4,"Normally, places ask how hot you want it, but they didn't.",SERVICE#GENERAL,NULL,0,0,negative
en_India'sGrill_477960698:5,I should have thought to bring it up but never expected the food to be that mild.,FOOD#QUALITY,food,60,64,negative
en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",FOOD#QUALITY,naan,4,8,positive
en_India'sGrill_477960698:7,"The naan was some of the best I've had and I really enjoyed the bhartha, not too tomatoey.",FOOD#QUALITY,bhartha,64,71,positive
en_India'sGrill_477960698:8,"Even the chickpeas, which I normally find too dry, were good.",FOOD#QUALITY,chickpeas,9,18,positive
en_India'sGrill_477960698:9,And they packaged everything nicely so it didn't spill.,SERVICE#GENERAL,NULL,0,0,positive
en_MercedesRestaurant_478010599:0,awesome find,RESTAURANT#GENERAL,NULL,0,0,positive
en_MercedesRestaurant_478010599:1,"– I don't understand how I was a stranger to this place for so long... the fajita salad, the colorado, the fajitas - EVERYTHING is delicious.",FOOD#QUALITY,fajita salad,75,87,positive
